"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"3402","12 Years a Slave",2013,134,"Biography|Drama|History","R","Steve McQueen","USA","English",8.1,"1",56667870,2e+07,36667870,"Quvenzhané Wallis","Scoot McNairy","Taran Killam"
"3403","Texas Chainsaw 3D",2013,92,"Horror|Thriller","R","John Luessenhop","USA","English",4.8,"1",34334256,1.1e+07,23334256,"Gunnar Hansen","Keram Malicki-Sánchez","Shaun Sipos"
"3404","Scary Movie 5",2013,88,"Comedy","PG-13","Malcolm D. Lee","USA","English",3.5,"1",32014289,2e+07,12014289,"Marisa Saks","Snoop Dogg","Molly Shannon"
"3405","The World's End",2013,109,"Action|Comedy|Sci-Fi","R","Edgar Wright","UK","English",7,"1",26003149,2e+07,6003149,"Michael Smiley","Thomas Law","Jasper Levine"
"3406","Battle of the Year",2013,110,"Drama|Music","PG-13","Benson Lee","USA","English",5,"1",8888355,2e+07,-11111645,"Chris Brown","Caity Lotz","Laz Alonso"
"3407","Machete Kills",2013,107,"Action|Comedy|Crime|Thriller","R","Robert Rodriguez","Russia","English",5.6,"1",7268659,2e+07,-12731341,"Alexa PenaVega","Demián Bichir","Marko Zaror"
"3408","The Book Thief",2013,131,"Drama|War","PG-13","Brian Percival","USA","English",7.6,"1",21483154,1.9e+07,2483154,"Emily Watson","Sophie Nélisse","Roger Allam"
"3409","Blue Jasmine",2013,98,"Drama","PG-13","Woody Allen","USA","English",7.3,"1",33404871,1.8e+07,15404871,"Sally Hawkins","Charlie Tahan","Andrew Dice Clay"
"3410","Getaway",2013,90,"Action|Crime|Thriller","PG-13","Courtney Solomon","USA","English",4.4,"1",10494494,1.8e+07,-7505506,"Rebecca Budig","Paul Freeman","Bruce Payne"
"3411","Labor Day",2013,111,"Drama","PG-13","Jason Reitman","USA","English",6.9,"1",13362308,1.8e+07,-4637692,"J.K. Simmons","Kate Winslet","Brooke Smith"
"3412","The Railway Man",2013,116,"Biography|Drama|Romance|War","R","Jonathan Teplitzky","Australia","English",7.1,"1",4435083,1.8e+07,-13564917,"Jeremy Irvine","Colin Firth","Sam Reid"
"3413","Black Nativity",2013,93,"Drama|Family|Music|Musical","PG","Kasi Lemmons","USA","English",4.4,"1",7017178,17500000,-10482822,"Jennifer Hudson","Mary J. Blige","Vondie Curtis-Hall"
"3414","The Best Man Holiday",2013,123,"Comedy|Drama","R","Malcolm D. Lee","USA","English",6.7,"1",70492685,1.7e+07,53492685,"Harold Perrineau","Sanaa Lathan","Eddie Cibrian"
"3415","Evil Dead",2013,96,"Horror","R","Fede Alvarez","USA","English",6.5,"1",54239856,1.7e+07,37239856,"Lou Taylor Pucci","Elizabeth Blackmore","Ellen Sandweiss"
"3416","The Immigrant",2013,120,"Drama|Romance","R","James Gray","USA","English",6.6,"1",1984743,1.6e+07,-14015257,"Jeremy Renner","Dagmara Dominczyk","Angela Sarafyan"
"3417","Trance",2013,101,"Crime|Drama|Mystery|Thriller","R","Danny Boyle","UK","English",7,"1",2319187,2e+07,-17680813,"Rosario Dawson","Spencer Wilding","Tuppence Middleton"
"3418","Mama",2013,100,"Fantasy|Horror","PG-13","Andrés Muschietti","Canada","English",6.2,"1",71588220,2e+07,51588220,"Javier Botet","Megan Charpentier","Isabelle Nélisse"
"3419","Bad Grandpa",2013,102,"Comedy","R","Jeff Tremaine","USA","English",6.6,"1",101978840,1.5e+07,86978840,"Jackson Nicoll","Georgina Cates","Grasie Mercedes"
"3420","Snitch",2013,112,"Action|Drama|Thriller","PG-13","Ric Roman Waugh","USA","English",6.5,"1",42919096,1.5e+07,27919096,"Dwayne Johnson","Harold Perrineau","Nadine Velazquez"
"3421","Peeples",2013,95,"Comedy|Romance","PG-13","Tina Gordon Chism","USA","English",5.3,"1",9123834,1.5e+07,-5876166,"Tyler James Williams","S. Epatha Merkerson","Diahann Carroll"
"3422","21 & Over",2013,93,"Comedy","R","Jon Lucas","USA","English",5.9,"1",25675765,1.3e+07,12675765,"Justin Chon","Josie Loren","Sarah Wright"
"3423","Admission",2013,107,"Comedy|Drama|Romance","PG-13","Paul Weitz","USA","English",5.7,"1",18004225,1.3e+07,5004225,"Tina Fey","Sarita Choudhury","Christopher Evan Welch"
"3424","The Call",2013,94,"Crime|Thriller","R","Brad Anderson","USA","English",6.7,"1",51872378,1.3e+07,38872378,"Michael Imperioli","Tara Platt","Roma Maffia"
"3425","Philomena",2013,98,"Biography|Drama","PG-13","Stephen Frears","UK","English",7.6,"1",37707719,1.2e+07,25707719,"Steve Coogan","Mare Winningham","Peter Hermann"
"3426","Nebraska",2013,115,"Adventure|Comedy|Drama","R","Alexander Payne","USA","English",7.8,"0",17613460,1.2e+07,5613460,"Devin Ratray","Bruce Dern","Will Forte"
"3427","About Time",2013,123,"Drama|Fantasy|Romance","R","Richard Curtis","UK","English",7.8,"1",15294553,1.2e+07,3294553,"Tom Hughes","Tom Hollander","Lindsay Duncan"
"3428","The Great Beauty",2013,172,"Drama","Not Rated","Paolo Sorrentino","Italy","Italian",7.7,"1",2835886,9200000,-6364114,"Toni Servillo","Sabrina Ferilli","Serena Grandi"
"3429","Stoker",2013,99,"Drama|Thriller","R","Chan-wook Park","UK","English",6.8,"1",1702277,1.2e+07,-10297723,"Mia Wasikowska","Alden Ehrenreich","Harmony Korine"
"3430","Inside Llewyn Davis",2013,104,"Drama|Music","R","Ethan Coen","USA","English",7.4,"1",13214255,1.1e+07,2214255,"Justin Timberlake","Max Casella","Alex Karpovsky"
"3431","The Last Days on Mars",2013,98,"Horror|Sci-Fi|Thriller","R","Ruairi Robinson","UK","English",5.5,"1",23838,7e+06,-6976162,"Romola Garai","Olivia Williams","Tom Cullen"
"3432","One Direction: This Is Us",2013,106,"Documentary|Music","PG","Morgan Spurlock","USA","English",4.1,"1",28873374,1e+07,18873374,"Harry Styles","Zayn Malik","Niall Horan"
"3433","Movie 43",2013,94,"Comedy","R","Elizabeth Banks","USA","English",4.3,"1",8828771,6e+06,2828771,"Hugh Jackman","Kate Winslet","Seth MacFarlane"
"3434","Bad Words",2013,89,"Comedy|Drama","R","Jason Bateman","USA","English",6.7,"1",7764027,1e+07,-2235973,"Beth Grant","Philip Baker Hall","Patricia Belcher"
"3435","Cinco de Mayo, La Batalla",2013,125,"Drama|History|War","R","Rafa Lara","Mexico","Spanish",6.2,"1",169379,1e+07,-9830621,"Jorge Luis Moreno","Andrés Montiel","William Miller"
"3436","Baggage Claim",2013,96,"Comedy","PG-13","David E. Talbert","USA","English",5,"1",21564616,8500000,13064616,"Djimon Hounsou","Christina Milian","Boris Kodjoe"
"3437","Enough Said",2013,93,"Comedy|Drama|Romance","PG-13","Nicole Holofcener","USA","English",7.1,"1",17536788,8e+06,9536788,"Christopher Nicholas Smith","Ben Falcone","Michaela Watkins"
"3438","Begin Again",2013,104,"Drama|Music","R","John Carney","USA","English",7.4,"1",16168741,8e+06,8168741,"James Corden","Karen Pittman","Mary Catherine Garrison"
"3439","The Great Gatsby",2013,143,"Drama|Romance","PG-13","Baz Luhrmann","Australia","English",7.3,"1",144812796,1.05e+08,39812796,"Leonardo DiCaprio","Elizabeth Debicki","Steve Bisley"
"3440","The East",2013,116,"Drama|Thriller","PG-13","Zal Batmanglij","UK","English",6.9,"1",2268296,6500000,-4231704,"Alexander Skarsgård","Julia Ormond","Jason Ritter"
"3441","Don Jon",2013,90,"Comedy|Drama|Romance","R","Joseph Gordon-Levitt","USA","English",6.6,"1",24475193,3e+06,21475193,"Joseph Gordon-Levitt","Scarlett Johansson","Tony Danza"
"3442","R100",2013,99,"Comedy|Drama","Unrated","Hitoshi Matsumoto","Japan","Japanese",6.1,"1",22770,5500000,-5477230,"Lindsay Kay Hayward","Hitoshi Matsumoto","Shinobu Terajima"
"3443","Insidious: Chapter 2",2013,106,"Fantasy|Horror|Thriller","PG-13","James Wan","USA","English",6.6,"1",83574831,5e+06,78574831,"Lin Shaye","Barbara Hershey","Leigh Whannell"
"3444","Instructions Not Included",2013,115,"Comedy|Drama","PG-13","Eugenio Derbez","Mexico","Spanish",7.6,"1",44456509,5e+06,39456509,"Eugenio Derbez","Jessica Lindsey","Hugo Stiglitz"
"3445","Dallas Buyers Club",2013,117,"Biography|Drama","R","Jean-Marc Vallée","USA","English",8,"1",27296514,5e+06,22296514,"Matthew McConaughey","Jennifer Garner","Denis O'Hare"
"3446","Oculus",2013,104,"Horror|Mystery","R","Mike Flanagan","USA","English",6.5,"1",27689474,5e+06,22689474,"James Lafferty","Rory Cochrane","Garrett Ryan"
"3447","The Way Way Back",2013,103,"Comedy|Drama","PG-13","Nat Faxon","USA","English",7.4,"1",21501098,5e+06,16501098,"Steve Carell","Liam James","Jim Rash"
"3448","Only God Forgives",2013,90,"Crime|Drama","R","Nicolas Winding Refn","Denmark","English",5.7,"1",778565,4800000,-4021435,"Ryan Gosling","Kristin Scott Thomas","Yayaying Rhatha Phongam"
"3449","The Last Exorcism Part II",2013,93,"Drama|Horror|Thriller","PG-13","Ed Gass-Donnelly","France","English",4,"1",15152879,5e+06,10152879,"Muse Watson","Spencer Treat Clark","Ashley Bell"
"3450","Joe",2013,117,"Drama","R","David Gordon Green","USA","English",6.9,"1",371897,4e+06,-3628103,"Nicolas Cage","Tye Sheridan","Ronnie Gene Blevins"
"3451","Buen Día, Ramón",2013,120,"Drama","PG-13","Jorge Ramírez Suárez","Mexico","German",7.7,"1",100412,4e+06,-3899588,"Hector Kotsifakis","Adriana Barraza","Arcelia Ramírez"
"3452","Adore",2013,112,"Drama|Romance","R","Anne Fontaine","Australia","English",6.2,"1",317125,1.6e+07,-15682875,"Robin Wright","Naomi Watts","Ben Mendelsohn"
"3453","The Purge",2013,85,"Horror|Sci-Fi|Thriller","R","James DeMonaco","USA","English",5.7,"1",64423650,3e+06,61423650,"Rhys Wakefield","Adelaide Kane","Chris Mulkey"
"3454","Before Midnight",2013,109,"Drama|Romance","R","Richard Linklater","USA","English",7.9,"1",8114507,3e+06,5114507,"Seamus Davey-Fitzpatrick","Ariane Labed","Athina Rachel Tsangari"
"3455","A Haunted House",2013,86,"Comedy|Fantasy","R","Michael Tiddes","USA","English",5.1,"1",40041683,2500000,37541683,"Essence Atkins","Alanna Ubach","J.B. Smoove"
"3456","Kevin Hart: Let Me Explain",2013,75,"Comedy|Documentary","R","Leslie Small","USA","English",6.7,"1",32230907,2500000,29730907,"David Jason Perez","La'Princess Jackson","Dana Hanna"
"3457","The Spectacular Now",2013,95,"Comedy|Drama|Romance","R","James Ponsoldt","USA","English",7.1,"1",6851969,2500000,4351969,"Shailene Woodley","Jennifer Jason Leigh","Dayo Okeniyi"
"3458","Carrie",2013,100,"Drama|Fantasy|Horror","R","Kimberly Peirce","USA","English",5.9,"1",35266619,3e+07,5266619,"Chloë Grace Moretz","Judy Greer","Portia Doubleday"
"3459","The Lunchbox",2013,104,"Drama|Romance","PG","Ritesh Batra","India","Hindi",7.8,"1",4231500,1e+06,3231500,"Nawazuddin Siddiqui","Nimrat Kaur","Lillete Dubey"
"3460","The To Do List",2013,104,"Comedy|Romance","R","Maggie Carey","USA","English",5.8,"1",3447339,1500000,1947339,"Donald Glover","Alia Shawkat","Scott Porter"
"3461","Home Run",2013,113,"Drama|Sport","PG-13","David Boyd","USA","English",6,"1",2859955,1200000,1659955,"Vivica A. Fox","Drew Waters","Scott Elrod"
"3462","The Green Inferno",2013,100,"Adventure|Horror","R","Eli Roth","USA","English",5.4,"1",7186670,6e+06,1186670,"Daryl Sabara","Richard Burgi","Magda Apanowicz"
"3463","20 Feet from Stardom",2013,91,"Documentary|Music","PG-13","Morgan Neville","USA","English",7.4,"1",4946250,1e+06,3946250,"Sheryl Crow","Lou Adler","Merry Clayton"
"3464","Antarctica: A Year on Ice",2013,91,"Adventure|Biography|Documentary|Drama","PG","Anthony Powell","New Zealand","English",7.6,"1",287761,1e+06,-712239,"Josh Swanson","Tom Hamann","Anthony Powell"
"3465","Trance",2013,101,"Crime|Drama|Mystery|Thriller","R","Danny Boyle","UK","English",7,"1",2319187,2e+07,-17680813,"Rosario Dawson","Spencer Wilding","Tuppence Middleton"
"3466","Fruitvale Station",2013,85,"Biography|Drama|Romance","R","Ryan Coogler","USA","English",7.5,"1",16097842,9e+05,15197842,"Ahna O'Reilly","Melonie Diaz","Ariana Neal"
"3467","Snitch",2013,112,"Action|Drama|Thriller","PG-13","Ric Roman Waugh","USA","English",6.5,"1",42919096,1.5e+07,27919096,"Dwayne Johnson","Harold Perrineau","Nadine Velazquez"
"3468","Oz the Great and Powerful",2013,130,"Adventure|Family|Fantasy","PG","Sam Raimi","USA","English",6.4,"1",234903076,2.15e+08,19903076,"Tim Holmes","Mila Kunis","James Franco"
"3469","Blue Ruin",2013,90,"Crime|Drama|Thriller","R","Jeremy Saulnier","USA","English",7.1,"1",258113,1066167,-808054,"Devin Ratray","Eve Plumb","Amy Hargreaves"
"3470","The Canyons",2013,99,"Drama|Thriller","R","Paul Schrader","USA","English",3.9,"1",49494,250000,-200506,"Nolan Gerard Funk","Gus Van Sant","James Deen"
"3471","Side Effects",2013,106,"Crime|Drama|Thriller","R","Steven Soderbergh","USA","English",7.1,"1",32154410,3e+07,2154410,"Channing Tatum","David Costabile","Katie Lowes"
"3472","Cheap Thrills",2013,88,"Comedy|Crime|Drama|Horror|Thriller","Not Rated","E.L. Katz","USA","English",6.8,"1",59379,2e+05,-140621,"Brighton Sharbino","Ethan Embry","Elissa Dowling"
"3473","The Hobbit: The Battle of the Five Armies",2014,164,"Adventure|Fantasy","PG-13","Peter Jackson","New Zealand","English",7.5,"1",255108370,2.5e+08,5108370,"Aidan Turner","Adam Brown","James Nesbitt"
"3474","Transformers: Age of Extinction",2014,165,"Action|Adventure|Sci-Fi","PG-13","Michael Bay","USA","English",5.7,"1",245428137,2.1e+08,35428137,"Bingbing Li","Sophia Myles","Kelsey Grammer"
"3475","The Amazing Spider-Man 2",2014,142,"Action|Adventure|Fantasy|Sci-Fi","PG-13","Marc Webb","USA","English",6.7,"1",202853933,2e+08,2853933,"Emma Stone","Andrew Garfield","B.J. Novak"
"3476","X-Men: Days of Future Past",2014,149,"Action|Adventure|Fantasy|Sci-Fi|Thriller","PG-13","Bryan Singer","USA","English",8,"1",233914986,2e+08,33914986,"Jennifer Lawrence","Peter Dinklage","Hugh Jackman"
"3477","Edge of Tomorrow",2014,113,"Action|Adventure|Sci-Fi","PG-13","Doug Liman","USA","English",7.9,"1",100189501,1.78e+08,-77810499,"Tom Cruise","Lara Pulver","Noah Taylor"
"3478","Maleficent",2014,97,"Action|Adventure|Family|Fantasy|Romance","PG","Robert Stromberg","USA","English",7,"1",241407328,1.8e+08,61407328,"Angelina Jolie Pitt","Sharlto Copley","Sam Riley"
"3479","Dawn of the Planet of the Apes",2014,130,"Action|Adventure|Drama|Sci-Fi","PG-13","Matt Reeves","USA","English",7.6,"1",208543795,1.7e+08,38543795,"Gary Oldman","Judy Greer","Kodi Smit-McPhee"
"3480","Captain America: The Winter Soldier",2014,136,"Action|Adventure|Sci-Fi","PG-13","Anthony Russo","USA","English",7.8,"1",259746958,1.7e+08,89746958,"Scarlett Johansson","Chris Evans","Hayley Atwell"
"3481","Big Hero 6",2014,102,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","PG","Don Hall","USA","English",7.9,"1",222487711,1.65e+08,57487711,"Damon Wayans Jr.","Daniel Henney","Abraham Benrubi"
"3482","Guardians of the Galaxy",2014,121,"Action|Adventure|Sci-Fi","PG-13","James Gunn","USA","English",8.1,"1",333130696,1.7e+08,163130696,"Bradley Cooper","Vin Diesel","Djimon Hounsou"
"3483","Interstellar",2014,169,"Adventure|Drama|Sci-Fi","PG-13","Christopher Nolan","USA","English",8.6,"1",187991439,1.65e+08,22991439,"Matthew McConaughey","Anne Hathaway","Mackenzie Foy"
"3484","Mr. Peabody & Sherman",2014,92,"Adventure|Animation|Comedy|Family|Sci-Fi","PG","Rob Minkoff","USA","English",6.9,"1",111505642,1.45e+08,-33494358,"Ty Burrell","Zach Callison","Karan Brar"
"3485","Exodus: Gods and Kings",2014,150,"Action|Adventure|Drama","PG-13","Ridley Scott","UK","English",6.1,"1",65007045,1.4e+08,-74992955,"Christian Bale","María Valverde","Ben Mendelsohn"
"3486","How to Train Your Dragon 2",2014,102,"Action|Adventure|Animation|Comedy|Family|Fantasy","PG","Dean DeBlois","USA","English",7.9,"1",176997107,1.45e+08,31997107,"Gerard Butler","Djimon Hounsou","America Ferrera"
"3487","Penguins of Madagascar",2014,92,"Adventure|Animation|Comedy|Family","PG","Eric Darnell","USA","English",6.7,"1",83348920,1.32e+08,-48651080,"Benedict Cumberbatch","Annet Mahendru","Andy Richter"
"3488","Noah",2014,138,"Action|Adventure|Drama","PG-13","Darren Aronofsky","USA","English",5.8,"1",101160529,1.25e+08,-23839471,"Anthony Hopkins","Emma Watson","Logan Lerman"
"3489","Night at the Museum: Secret of the Tomb",2014,98,"Adventure|Comedy|Family|Fantasy","PG","Shawn Levy","USA","English",6.2,"1",113733726,1.27e+08,-13266274,"Robin Williams","Rami Malek","Steve Coogan"
"3490","The Hunger Games: Mockingjay - Part 1",2014,123,"Adventure|Sci-Fi|Thriller","PG-13","Francis Lawrence","USA","English",6.7,"1",337103873,1.25e+08,212103873,"Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson"
"3491","Rio 2",2014,101,"Adventure|Animation|Comedy|Family|Musical","G","Carlos Saldanha","USA","English",6.4,"1",131536019,1.03e+08,28536019,"Miguel Ferrer","Rachel Crow","Jeffrey Garcia"
"3492","RoboCop",2014,117,"Action|Crime|Sci-Fi|Thriller","PG-13","José Padilha","USA","English",6.2,"1",58607007,1e+08,-41392993,"Gary Oldman","Abbie Cornish","Jennifer Ehle"
"3493","Teenage Mutant Ninja Turtles",2014,101,"Action|Adventure|Comedy|Sci-Fi","PG-13","Jonathan Liebesman","USA","English",5.9,"1",190871240,1.25e+08,65871240,"Noel Fisher","Danny Woodburn","Jeremy Howard"
"3494","300: Rise of an Empire",2014,102,"Action|Drama|Fantasy|War","R","Noam Murro","USA","English",6.2,"1",106369117,1.1e+08,-3630883,"Eva Green","Sullivan Stapleton","Peter Mensah"
"3495","Hercules",2014,101,"Action|Adventure","PG-13","Brett Ratner","USA","English",6,"1",72660029,1e+08,-27339971,"Dwayne Johnson","Rufus Sewell","Ingrid Bolsø Berdal"
"3496","The Expendables 3",2014,131,"Action|Adventure|Thriller","PG-13","Patrick Hughes","USA","English",6.1,"1",39292022,9e+07,-50707978,"Jason Statham","Sylvester Stallone","Harrison Ford"
"3497","Seventh Son",2014,102,"Action|Adventure|Fantasy","PG-13","Sergey Bodrov","USA","English",5.5,"1",17176900,9.5e+07,-77823100,"Jeff Bridges","Djimon Hounsou","Olivia Williams"
"3498","Transcendence",2014,119,"Drama|Mystery|Romance|Sci-Fi|Thriller","PG-13","Wally Pfister","UK","English",6.3,"1",23014504,1e+08,-76985496,"Johnny Depp","Morgan Freeman","Clifton Collins Jr."
"3499","Divergent",2014,139,"Adventure|Mystery|Sci-Fi","PG-13","Neil Burger","USA","English",6.7,"1",150832203,8.5e+07,65832203,"Kate Winslet","Theo James","Mekhi Phifer"
"3500","Fury",2014,134,"Action|Drama|War","R","David Ayer","USA","English",7.6,"1",85707116,6.8e+07,17707116,"Brad Pitt","Logan Lerman","Jim Parrack"
"3501","Pompeii",2014,105,"Action|Adventure|Drama|History|Romance","PG-13","Paul W.S. Anderson","Canada","English",5.6,"1",23219748,8e+07,-56780252,"Sasha Roiz","Currie Graham","Dylan Schombing"
"3502","Hercules",2014,101,"Action|Adventure","PG-13","Brett Ratner","USA","English",6,"1",72660029,1e+08,-27339971,"Dwayne Johnson","Rufus Sewell","Ingrid Bolsø Berdal"
"3503","The Monuments Men",2014,118,"Drama|War","PG-13","George Clooney","USA","English",6.1,"1",78031620,7e+07,8031620,"Bill Murray","Matt Damon","Bob Balaban"
"3504","Dracula Untold",2014,92,"Action|Drama|Fantasy|Horror|War","PG-13","Gary Shore","USA","English",6.3,"1",55942830,7e+07,-14057170,"Dominic Cooper","Sarah Gadon","Zach McGowan"
"3505","The Legend of Hercules",2014,99,"Action|Adventure|Fantasy","PG-13","Renny Harlin","USA","English",4.2,"1",18821279,7e+07,-51178721,"Roxanne McKee","Luke Newberry","Gaia Weiss"
"3506","Need for Speed",2014,132,"Action|Crime|Drama|Thriller","PG-13","Scott Waugh","USA","English",6.5,"1",43568507,6.6e+07,-22431493,"Rami Malek","Dominic Cooper","Ramon Rodriguez"
"3507","Unbroken",2014,137,"Biography|Drama|Sport|War","PG-13","Angelina Jolie Pitt","USA","English",7.2,"1",115603980,6.5e+07,50603980,"Finn Wittrock","Jack O'Connell","Alex Russell"
"3508","Annie",2014,118,"Comedy|Drama|Family|Musical","PG","Will Gluck","USA","English",5.2,"1",85911262,6.5e+07,20911262,"Quvenzhané Wallis","Dorian Missick","David Zayas"
"3509","I, Frankenstein",2014,92,"Action|Fantasy|Sci-Fi|Thriller","PG-13","Stuart Beattie","Australia","English",5.1,"1",19059018,6.5e+07,-45940982,"Caitlin Stasey","Kevin Grevioux","Miranda Otto"
"3510","Sin City: A Dame to Kill For",2014,102,"Action|Crime|Thriller","R","Frank Miller","USA","English",6.5,"0",13750556,6.5e+07,-51249444,"Joseph Gordon-Levitt","Bruce Willis","Eva Green"
"3511","Gone Girl",2014,149,"Crime|Drama|Mystery|Thriller","R","David Fincher","USA","English",8.1,"1",167735396,6.1e+07,106735396,"Patrick Fugit","Sela Ward","Emily Ratajkowski"
